"","x"
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",2
"306",2
"307",2
"308",2
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",4
"321",4
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",4
"340",4
"341",4
"342",4
"343",4
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",1
"403",1
"404",1
"405",1
"406",1
"407",1
"408",1
"409",1
"410",1
"411",1
"412",1
"413",1
"414",4
"415",4
"416",4
"417",4
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",4
"431",4
"432",4
"433",4
"434",4
"435",4
"436",4
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",1
"454",1
"455",1
"456",1
"457",1
"458",1
"459",1
"460",1
"461",1
"462",1
"463",1
"464",1
"465",1
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",4
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",4
"610",4
"611",4
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",4
"634",4
"635",4
"636",4
"637",4
"638",4
"639",4
"640",4
"641",4
"642",4
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",2
"704",2
"705",2
"706",2
"707",4
"708",4
"709",4
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",4
"719",4
"720",4
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",1
"743",1
"744",2
"745",2
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",2
"781",2
"782",2
"783",2
"784",2
"785",1
"786",1
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",4
"823",4
"824",4
"825",1
"826",1
"827",1
"828",1
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",4
"897",4
"898",4
"899",4
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",2
"913",2
"914",2
"915",1
"916",1
"917",1
"918",1
"919",1
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",4
"932",4
"933",4
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",1
"948",1
"949",1
"950",1
"951",1
"952",1
"953",1
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",4
"987",4
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",4
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",4
"1082",4
"1083",4
"1084",4
"1085",4
"1086",4
"1087",4
"1088",4
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",4
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",4
"1106",4
"1107",4
"1108",4
"1109",4
"1110",4
"1111",4
"1112",4
"1113",4
"1114",4
"1115",4
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",1
"1165",1
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",1
"1177",1
"1178",4
"1179",4
"1180",4
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",4
"1198",4
"1199",4
"1200",4
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",2
"1265",2
"1266",2
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",2
"1367",2
"1368",2
"1369",1
"1370",1
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",1
"1382",1
"1383",1
"1384",1
"1385",1
"1386",1
"1387",1
"1388",1
"1389",1
"1390",1
"1391",1
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",1
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",1
"1457",1
"1458",1
"1459",1
"1460",1
"1461",1
"1462",1
"1463",1
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",4
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",4
"1508",4
"1509",4
"1510",4
"1511",4
"1512",4
"1513",4
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",4
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",4
"1539",4
"1540",4
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",4
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",4
"1617",4
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",1
"1642",1
"1643",4
"1644",4
"1645",1
"1646",1
"1647",1
"1648",1
"1649",1
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",1
"1683",1
"1684",1
"1685",1
"1686",1
"1687",1
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",1
"1700",4
"1701",4
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",1
"1708",1
"1709",1
"1710",1
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",4
"1744",4
"1745",4
"1746",4
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",1
"1775",1
"1776",1
"1777",1
"1778",1
"1779",1
"1780",1
"1781",1
"1782",1
"1783",1
"1784",1
"1785",4
"1786",4
"1787",4
"1788",4
"1789",4
"1790",1
"1791",1
"1792",1
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",4
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",4
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",1
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",2
"1993",2
"1994",1
"1995",1
"1996",2
"1997",2
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",1
"2004",2
"2005",2
"2006",2
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",4
"2035",4
"2036",4
"2037",4
"2038",2
"2039",2
"2040",2
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",4
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",1
"2067",1
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",1
"2085",1
"2086",1
"2087",1
"2088",2
"2089",2
"2090",1
"2091",1
"2092",2
"2093",2
"2094",2
"2095",2
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",1
"2173",1
"2174",1
"2175",1
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",1
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",1
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",1
"2233",1
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",4
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",4
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",2
"2342",2
"2343",4
"2344",4
"2345",2
"2346",2
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",4
"2414",4
"2415",2
"2416",2
"2417",1
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",2
"2456",2
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
