"","x"
"299",1
"300",4
"301",1
"302",1
"303",1
"304",1
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",4
"322",4
"323",4
"324",4
"325",1
"326",1
"327",1
"328",4
"329",1
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",4
"340",4
"341",4
"342",4
"343",4
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",1
"394",2
"395",2
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",3
"403",4
"404",1
"405",4
"406",3
"407",3
"408",3
"409",3
"410",3
"411",1
"412",3
"413",3
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",4
"425",2
"426",2
"427",4
"428",4
"429",2
"430",4
"431",2
"432",2
"433",2
"434",4
"435",2
"436",4
"437",1
"438",1
"439",2
"440",2
"441",1
"442",2
"443",2
"444",2
"445",2
"446",1
"447",1
"448",1
"449",4
"450",1
"451",1
"452",1
"453",1
"454",2
"455",1
"456",1
"457",1
"458",2
"459",4
"460",1
"461",1
"462",2
"463",2
"464",1
"465",1
"466",4
"467",4
"468",2
"469",2
"470",4
"471",1
"472",4
"473",1
"474",1
"475",1
"476",1
"477",2
"478",4
"479",1
"480",2
"481",1
"482",1
"483",1
"484",1
"485",1
"486",2
"487",4
"488",4
"489",1
"490",1
"491",2
"492",4
"493",1
"494",4
"495",4
"496",2
"497",2
"498",1
"499",1
"500",4
"501",1
"502",2
"503",1
"504",1
"505",1
"506",1
"507",2
"508",2
"509",2
"510",2
"511",2
"512",3
"513",3
"514",3
"515",3
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",1
"531",4
"532",2
"533",4
"534",2
"535",2
"536",4
"537",4
"538",2
"539",4
"540",2
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",2
"548",2
"549",1
"550",1
"551",2
"552",1
"553",2
"554",1
"555",1
"556",1
"557",1
"558",1
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",4
"610",4
"611",4
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",1
"620",2
"621",1
"622",1
"623",2
"624",2
"625",2
"626",2
"627",1
"628",1
"629",2
"630",2
"631",1
"632",2
"633",4
"634",4
"635",2
"636",2
"637",4
"638",4
"639",4
"640",4
"641",2
"642",2
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",1
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",1
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",1
"677",2
"678",1
"679",1
"680",2
"681",1
"682",2
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",4
"690",4
"691",2
"692",2
"693",4
"694",4
"695",4
"696",2
"697",4
"698",2
"699",4
"700",2
"701",4
"702",2
"703",4
"704",4
"705",4
"706",2
"707",2
"708",2
"709",2
"710",1
"711",1
"712",1
"713",1
"714",1
"715",3
"716",3
"717",2
"718",1
"719",4
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",4
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",3
"743",3
"744",1
"745",2
"746",3
"747",4
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",2
"781",2
"782",2
"783",2
"784",2
"785",3
"786",3
"787",2
"788",1
"789",2
"790",2
"791",1
"792",2
"793",1
"794",1
"795",2
"796",1
"797",2
"798",1
"799",2
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",1
"807",2
"808",4
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",4
"816",1
"817",4
"818",4
"819",1
"820",1
"821",4
"822",1
"823",1
"824",1
"825",1
"826",2
"827",1
"828",1
"829",4
"830",4
"831",4
"832",2
"833",4
"834",4
"835",4
"836",4
"837",4
"838",2
"839",4
"840",4
"841",4
"842",2
"843",4
"844",2
"845",4
"846",4
"847",2
"848",2
"849",4
"850",4
"851",2
"852",4
"853",2
"854",4
"855",4
"856",4
"857",4
"858",2
"859",2
"860",4
"861",4
"862",4
"863",4
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",1
"876",2
"877",2
"878",2
"879",2
"880",2
"881",1
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",1
"891",2
"892",2
"893",2
"894",2
"895",2
"896",3
"897",3
"898",3
"899",3
"900",2
"901",2
"902",1
"903",1
"904",2
"905",2
"906",2
"907",2
"908",2
"909",1
"910",1
"911",1
"912",2
"913",2
"914",2
"915",3
"916",1
"917",2
"918",1
"919",1
"920",1
"921",1
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",4
"940",1
"941",1
"942",1
"943",1
"944",4
"945",1
"946",1
"947",1
"948",1
"949",4
"950",3
"951",1
"952",1
"953",1
"954",4
"955",1
"956",1
"957",1
"958",4
"959",1
"960",1
"961",1
"962",1
"963",1
"964",4
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",4
"977",1
"978",1
"979",4
"980",4
"981",4
"982",4
"983",1
"984",1
"985",1
"986",2
"987",4
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",2
"1020",1
"1021",2
"1022",1
"1023",1
"1024",1
"1025",2
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",2
"1032",1
"1033",1
"1034",2
"1035",1
"1036",1
"1037",1
"1038",2
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",2
"1052",2
"1053",1
"1054",2
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",2
"1062",2
"1063",1
"1064",1
"1065",1
"1066",1
"1067",2
"1068",1
"1069",1
"1070",2
"1071",1
"1072",1
"1073",2
"1074",1
"1075",1
"1076",2
"1077",2
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",2
"1100",1
"1101",1
"1102",1
"1103",1
"1104",1
"1105",2
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",1
"1116",3
"1117",3
"1118",3
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",2
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",3
"1165",3
"1166",4
"1167",2
"1168",2
"1169",4
"1170",1
"1171",2
"1172",2
"1173",2
"1174",2
"1175",4
"1176",1
"1177",1
"1178",2
"1179",2
"1180",2
"1181",2
"1182",4
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",4
"1192",4
"1193",2
"1194",4
"1195",4
"1196",2
"1197",4
"1198",4
"1199",4
"1200",4
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",4
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",4
"1216",2
"1217",4
"1218",4
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",1
"1243",2
"1244",2
"1245",2
"1246",1
"1247",2
"1248",1
"1249",2
"1250",1
"1251",1
"1252",2
"1253",2
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",2
"1263",1
"1264",2
"1265",2
"1266",2
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",3
"1276",1
"1277",1
"1278",3
"1279",1
"1280",1
"1281",3
"1282",3
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",3
"1304",1
"1305",1
"1306",1
"1307",3
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",4
"1328",2
"1329",2
"1330",2
"1331",2
"1332",4
"1333",4
"1334",4
"1335",2
"1336",2
"1337",4
"1338",4
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",4
"1345",1
"1346",4
"1347",1
"1348",4
"1349",4
"1350",1
"1351",4
"1352",4
"1353",4
"1354",2
"1355",2
"1356",1
"1357",2
"1358",2
"1359",1
"1360",2
"1361",2
"1362",1
"1363",1
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",1
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",1
"1382",1
"1383",1
"1384",1
"1385",1
"1386",1
"1387",1
"1388",1
"1389",1
"1390",1
"1391",1
"1392",1
"1393",4
"1394",1
"1395",1
"1396",1
"1397",1
"1398",2
"1399",1
"1400",1
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",1
"1410",2
"1411",2
"1412",2
"1413",2
"1414",1
"1415",2
"1416",2
"1417",1
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",1
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",1
"1449",1
"1450",1
"1451",2
"1452",1
"1453",1
"1454",1
"1455",1
"1456",1
"1457",1
"1458",1
"1459",1
"1460",1
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",2
"1467",2
"1468",4
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",3
"1475",1
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",1
"1486",1
"1487",1
"1488",1
"1489",1
"1490",1
"1491",1
"1492",1
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",4
"1508",4
"1509",4
"1510",4
"1511",4
"1512",4
"1513",4
"1514",1
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",2
"1526",1
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",4
"1539",4
"1540",4
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",3
"1571",4
"1572",4
"1573",4
"1574",4
"1575",3
"1576",3
"1577",4
"1578",2
"1579",3
"1580",4
"1581",3
"1582",4
"1583",4
"1584",2
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",2
"1592",1
"1593",1
"1594",1
"1595",4
"1596",4
"1597",1
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",2
"1605",1
"1606",3
"1607",3
"1608",3
"1609",1
"1610",4
"1611",1
"1612",1
"1613",4
"1614",1
"1615",1
"1616",3
"1617",3
"1618",2
"1619",3
"1620",3
"1621",3
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",4
"1639",3
"1640",4
"1641",3
"1642",3
"1643",2
"1644",2
"1645",3
"1646",3
"1647",2
"1648",3
"1649",3
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",1
"1701",4
"1702",2
"1703",2
"1704",2
"1705",1
"1706",2
"1707",4
"1708",2
"1709",1
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",1
"1717",4
"1718",1
"1719",1
"1720",4
"1721",4
"1722",1
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",3
"1744",3
"1745",3
"1746",3
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",4
"1758",4
"1759",4
"1760",4
"1761",2
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",1
"1775",1
"1776",1
"1777",1
"1778",2
"1779",1
"1780",1
"1781",2
"1782",1
"1783",2
"1784",2
"1785",4
"1786",4
"1787",4
"1788",4
"1789",4
"1790",1
"1791",1
"1792",1
"1793",2
"1794",2
"1795",4
"1796",4
"1797",4
"1798",2
"1799",2
"1800",4
"1801",4
"1802",4
"1803",3
"1804",2
"1805",2
"1806",1
"1807",2
"1808",4
"1809",4
"1810",4
"1811",1
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",2
"1828",1
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",2
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",2
"1851",2
"1852",1
"1853",1
"1854",1
"1855",2
"1856",1
"1857",2
"1858",1
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",3
"1911",3
"1912",3
"1913",1
"1914",3
"1915",3
"1916",1
"1917",2
"1918",2
"1919",2
"1920",1
"1921",2
"1922",1
"1923",2
"1924",2
"1925",2
"1926",1
"1927",2
"1928",1
"1929",1
"1930",2
"1931",1
"1932",2
"1933",2
"1934",2
"1935",1
"1936",1
"1937",2
"1938",2
"1939",1
"1940",2
"1941",2
"1942",4
"1943",2
"1944",1
"1945",1
"1946",1
"1947",4
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",4
"1955",4
"1956",1
"1957",1
"1958",1
"1959",1
"1960",4
"1961",1
"1962",4
"1963",4
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",2
"1971",1
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",1
"1978",1
"1979",2
"1980",4
"1981",2
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",2
"1993",2
"1994",4
"1995",3
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",1
"2002",4
"2003",3
"2004",2
"2005",2
"2006",2
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",2
"2019",2
"2020",2
"2021",1
"2022",1
"2023",3
"2024",3
"2025",3
"2026",1
"2027",4
"2028",4
"2029",4
"2030",4
"2031",2
"2032",4
"2033",4
"2034",3
"2035",3
"2036",3
"2037",3
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",3
"2047",3
"2048",3
"2049",1
"2050",1
"2051",1
"2052",1
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",1
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",3
"2067",3
"2068",1
"2069",4
"2070",1
"2071",1
"2072",1
"2073",1
"2074",2
"2075",1
"2076",4
"2077",1
"2078",1
"2079",1
"2080",1
"2081",2
"2082",2
"2083",2
"2084",3
"2085",3
"2086",3
"2087",3
"2088",2
"2089",2
"2090",3
"2091",3
"2092",2
"2093",2
"2094",4
"2095",1
"2096",1
"2097",1
"2098",2
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",4
"2123",4
"2124",4
"2125",4
"2126",2
"2127",4
"2128",2
"2129",2
"2130",2
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",2
"2138",4
"2139",3
"2140",1
"2141",2
"2142",1
"2143",1
"2144",1
"2145",1
"2146",4
"2147",1
"2148",2
"2149",2
"2150",1
"2151",1
"2152",3
"2153",4
"2154",4
"2155",1
"2156",4
"2157",4
"2158",2
"2159",1
"2160",1
"2161",3
"2162",3
"2163",1
"2164",4
"2165",4
"2166",1
"2167",1
"2168",4
"2169",4
"2170",4
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",2
"2177",4
"2178",4
"2179",1
"2180",2
"2181",1
"2182",4
"2183",4
"2184",4
"2185",1
"2186",1
"2187",2
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",1
"2194",2
"2195",1
"2196",1
"2197",2
"2198",4
"2199",4
"2200",3
"2201",3
"2202",4
"2203",4
"2204",3
"2205",4
"2206",3
"2207",4
"2208",3
"2209",3
"2210",4
"2211",4
"2212",3
"2213",3
"2214",4
"2215",3
"2216",4
"2217",3
"2218",4
"2219",3
"2220",4
"2221",4
"2222",4
"2223",3
"2224",3
"2225",4
"2226",4
"2227",4
"2228",4
"2229",3
"2230",4
"2231",1
"2232",1
"2233",2
"2234",2
"2235",2
"2236",1
"2237",2
"2238",2
"2239",2
"2240",1
"2241",1
"2242",2
"2243",1
"2244",2
"2245",1
"2246",1
"2247",1
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",1
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",1
"2263",1
"2264",2
"2265",2
"2266",1
"2267",2
"2268",1
"2269",2
"2270",2
"2271",2
"2272",1
"2273",2
"2274",2
"2275",2
"2276",1
"2277",1
"2278",2
"2279",2
"2280",1
"2281",2
"2282",1
"2283",3
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",2
"2315",1
"2316",1
"2317",2
"2318",1
"2319",2
"2320",1
"2321",1
"2322",1
"2323",2
"2324",1
"2325",2
"2326",1
"2327",2
"2328",1
"2329",1
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",2
"2340",2
"2341",3
"2342",3
"2343",3
"2344",3
"2345",1
"2346",1
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",2
"2353",2
"2354",2
"2355",2
"2356",4
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",4
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",4
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",4
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",1
"2390",1
"2391",2
"2392",2
"2393",2
"2394",1
"2395",1
"2396",2
"2397",2
"2398",2
"2399",2
"2400",1
"2401",1
"2402",2
"2403",1
"2404",2
"2405",2
"2406",2
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",3
"2414",3
"2415",2
"2416",2
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",2
"2426",3
"2427",2
"2428",2
"2429",2
"2430",2
"2431",1
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",1
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",1
"2466",1
"2467",1
"2468",2
"2469",4
"2470",1
"2471",4
"2472",2
"2473",1
"2474",2
"2475",1
"2476",1
"2477",1
"2478",1
"2479",4
"2480",4
"2481",2
"2482",2
"2483",2
"2484",1
"2485",1
"2486",1
"2487",1
"2488",4
"2489",1
"2490",2
"2491",1
"2492",1
"2493",2
"2494",1
"2495",4
"2496",2
"2497",2
"2498",1
